交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-11-09 15:29:43,wxc4337c2ebe08ff82,1245708002,0,,1005080271201511091521789196,151109476766161414560,ocBwEsy388jSgV1wjQtpkSgPdp-I,JSAPI,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 14:27:31,wxc4337c2ebe08ff82,1245708002,0,,1006100271201511091521014725,15110913651036316387,ocBwEs5uJfnopnCVb1tEruD4vRLY,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-09 09:51:13,wxc4337c2ebe08ff82,1245708002,0,,1006610271201511091516762674,151109857468757216865,ocBwEsxm4fS7gTsDy18rZhBWJnvM,NATIVE,SUCCESS,CCB_CREDIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-09 17:04:29,wxc4337c2ebe08ff82,1245708002,0,,1006670271201511091523066477,151109454766621017445,ocBwEs31T81c5kBRQe7YBC1n-w4Y,JSAPI,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 06:31:08,wxc4337c2ebe08ff82,1245708002,0,,1006700271201511091515621831,151109119166161414702,ocBwEsx7DDpPHm4BD4pTvyD-MzqM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 10:27:05,wxc4337c2ebe08ff82,1245708002,0,,1007360271201511091517209012,151109874766161418247,ocBwEs7tNUYacDbfblzAaQcWneZk,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 09:45:25,wxc4337c2ebe08ff82,1245708002,0,,1009510271201511091516730808,151109478166161412230,ocBwEs9OkUGolrg4dZick8v39SI0,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-09 17:05:47,wxc4337c2ebe08ff82,1245708002,0,,1009550271201511091523060769,15110942531036314330,ocBwEs1cKYkFQ48sPbB4HPZFs_g8,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/9,2015/12/8,2015/11/16,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-10 00:27:38,wxc4337c2ebe08ff82,1245708002,0,,1001180271201511101528721762,151110419466161413927,ocBwEs3ymvcH-gPtDGWPxx9sHxOA,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 10:34:26,wxc4337c2ebe08ff82,1245708002,0,,1004340271201511101531141566,151110748866776418124,ocBwEs3h4BH6w7yteOg6moXprB68,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 23:17:22,wxc4337c2ebe08ff82,1245708002,0,,1005570271201511101542791592,151110302666434015462,ocBwEs6B4NLHgk-ijTEB61SDfjHI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 09:20:09,wxc4337c2ebe08ff82,1245708002,0,,1006240271201511101530297052,151110270766161413507,ocBwEsyvDg_osPPD8Y2TSOHMlmgg,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 18:43:45,wxc4337c2ebe08ff82,1245708002,0,,1006240271201511101538712399,15111090041036319715,ocBwEs-B0ZSaMC1lzv7oiCpzxNSQ,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-10 09:19:42,wxc4337c2ebe08ff82,1245708002,0,,1008090271201511101530275543,151110688466161412366,ocBwEs6wHK_9oduyIn5ZIIY6suqI,NATIVE,SUCCESS,CCB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 09:01:14,wxc4337c2ebe08ff82,1245708002,0,,1008630271201511101530100963,151110572166161412416,ocBwEsw8PAaT3lkBAEPfn7jMdAa0,NATIVE,SUCCESS,COMM_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 09:36:21,wxc4337c2ebe08ff82,1245708002,0,,1008900271201511101530457075,151110781666842417656,ocBwEs0MM-Oy8D5ZPbObiyJmglYo,NATIVE,SUCCESS,GDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 09:17:21,wxc4337c2ebe08ff82,1245708002,0,,1009260271201511101530250161,151110131566530112197,ocBwEs9rqnQ-_AwBBn_Tm9bRRHRY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 10:13:48,wxc4337c2ebe08ff82,1245708002,0,,1009720271201511101530906047,151110411066621016023,ocBwEs31kRHvZY-z48Rsf6QmQojM,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/9,2015/11/17,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-11 08:46:58,wxc4337c2ebe08ff82,1245708002,0,,1000170271201511111545542989,151110670466161425684,ocBwEszMVDbajg7NsOCNTzNt1SXs,NATIVE,SUCCESS,CMB_CREDIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/10,2015/12/18,2015/11/17,2015/11/15,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-11-11 19:27:10,wxc4337c2ebe08ff82,1245708002,0,,1002560271201511111557617823,15111173181270515419,ocBwEsxs7KjaJmcPom95GiSNSu4c,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-11 16:44:05,wxc4337c2ebe08ff82,1245708002,0,,1003340271201511111554255347,15111144251036313406,ocBwEs8NuOt0VILv2MYwQQMXi9qc,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-11 10:23:54,wxc4337c2ebe08ff82,1245708002,0,,1005790271201511111546871471,151111276566161413146,ocBwEs79oAYsEntmrAyozduhNFKc,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-11 22:15:40,wxc4337c2ebe08ff82,1245708002,0,,1006080271201511111560823861,151111125366161413451,ocBwEs7J3Vn3xhPc0joy2GSJSHUM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-11 06:51:11,wxc4337c2ebe08ff82,1245708002,0,,1006510271201511111544789878,15111125711036319140,ocBwEsxK2M08uvbO3pW5CQIH0tGw,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-11 15:49:54,wxc4337c2ebe08ff82,1245708002,0,,1008800271201511111553251696,151111863266161412155,ocBwEsyR_9IQz0B9UV074n_tL9-w,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-11 10:28:02,wxc4337c2ebe08ff82,1245708002,0,,1009600271201511111546990608,15111170051247517884,ocBwEsy5maFr0daWPWR8QjEFtVkw,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-11 13:18:01,wxc4337c2ebe08ff82,1245708002,0,,1010090271201511111550778877,151111059666161415660,ocBwEs7Ps739UCXvCNxWQxw9RSBE,NATIVE,SUCCESS,HZB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-10 15:11:11,wxc4337c2ebe08ff82,1245708002,0,,1006610271201511101535546956,151110857466161418228,ocBwEsxm4fS7gTsDy18rZhBWJnvM,NATIVE,SUCCESS,PAB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/10,2015/11/18,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-11 09:52:13,wxc4337c2ebe08ff82,1245708002,0,,1002870271201511111546357185,151111953766161426018,ocBwEsxqYWRAzfLSwo6PdXWvt8oE,NATIVE,SUCCESS,ABC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/11,2015/12/18,2015/11/18,2015/11/15,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-11-08 15:25:53,wxc4337c2ebe08ff82,1245708002,0,,1000590271201511081507911923,151108910166030514334,ocBwEsxh22Y-LQcAswSunoBRM4R0,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/12,2015/12/11,2015/11/19,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-12 22:57:35,wxc4337c2ebe08ff82,1245708002,0,,1006080271201511121576969936,151112103666161418950,ocBwEsxovdsGiKgPdPv2hZw--Sr4,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/12,2015/12/11,2015/11/19,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-13 03:33:15,wxc4337c2ebe08ff82,1245708002,0,,1006070271201511121569425766,151112192166785112089,ocBwEs7rWLtBOZBLqJVWht0qWW5M,JSAPI,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2015/12/12,2015/11/20,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-13 12:16:28,wxc4337c2ebe08ff82,1245708002,0,,1006470271201511131582130843,151113119166367515780,ocBwEszLK5oC1_CAWngJswk-UTLQ,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2015/12/12,2015/11/20,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-13 09:48:44,wxc4337c2ebe08ff82,1245708002,0,,1008840271201511131579680339,151113450666161417479,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2015/12/12,2015/11/20,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-13 10:09:18,wxc4337c2ebe08ff82,1245708002,0,,1009200271201511131579935068,15111382241036313661,ocBwEs0r53pyhfr6CivrYS2DyPgY,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2015/12/12,2015/11/20,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-13 10:55:04,wxc4337c2ebe08ff82,1245708002,0,,1009550271201511131580576919,151113425376250613802,ocBwEs1cKYkFQ48sPbB4HPZFs_g8,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2015/12/12,2015/11/20,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-13 10:52:09,wxc4337c2ebe08ff82,1245708002,0,,1003090271201511131580546872,151113276276250623807,ocBwEszvdl89XGSZVQwjt3nnTxbs,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/13,2016/1/12,2015/11/20,2015/11/15,2197.73 ,2015-11,2016-01,,13.27 ,0.60%,
2015-11-14 13:20:42,wxc4337c2ebe08ff82,1245708002,0,,1007230271201511141597807924,15111464811270518010,ocBwEsxufV4hSybSwUwW4gsyU8tU,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/14,2015/12/13,2015/11/21,2015/11/21,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-12 10:10:42,wxc4337c2ebe08ff82,1245708002,0,,1003180271201511121564683677,151112915266161415468,ocBwEs5n4l2zVUeEIhTb16y2zHwU,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/14,2015/12/13,2015/11/21,2015/11/15,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-12 16:37:24,wxc4337c2ebe08ff82,1245708002,0,,1005650271201511121570877131,15111253001036311460,ocBwEs28BwyHL_hBRfESxeMlEuhM,NATIVE,SUCCESS,CFT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/14,2015/12/13,2015/11/21,2015/11/15,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-15 22:27:05,wxc4337c2ebe08ff82,1245708002,0,,1003120271201511151619984461,151115942866161415020,ocBwEsxJ7ZATsMC6izv3NRCFIOi4,NATIVE,SUCCESS,CIB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/15,2015/12/14,2015/11/22,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-17 10:21:19,wxc4337c2ebe08ff82,1245708002,0,,1008310271201511171636197341,151116706576250612261,ocBwEszkQeUHsm-CyjEh_OsCZFHo,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2015/12/15,2015/11/23,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-16 09:26:38,wxc4337c2ebe08ff82,1245708002,0,,1001040271201511161622283791,151116780966824515326,ocBwEszy1PcPTeQwF0hqjPNMalNY,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2015/12/15,2015/11/23,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-16 09:07:06,wxc4337c2ebe08ff82,1245708002,0,,1003450271201511161621980622,151116641366161416717,ocBwEs4567gNrrLa_O6vUmc5sD6g,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2015/12/15,2015/11/23,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-16 09:29:08,wxc4337c2ebe08ff82,1245708002,0,,1006790271201511161622334724,151116668166824515970,ocBwEs7bctGWxwKPyWndwx1Xt1zM,JSAPI,SUCCESS,BOC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2015/12/15,2015/11/23,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-16 10:36:28,wxc4337c2ebe08ff82,1245708002,0,,1008840271201511161623059023,151116450666504318131,ocBwEs3NGqhEGwMwLUkyqmzK7mv4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2015/12/15,2015/11/23,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-16 00:59:21,wxc4337c2ebe08ff82,1245708002,0,,1008000271201511161620987942,15111605051036323304,ocBwEsz4DUHKn_qIhfmFdaURzVis,JSAPI,SUCCESS,CITIC_CREDIT,CNY,1198.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/16,2016/1/15,2015/11/23,2015/11/21,1190.81 ,2015-11,2016-01,,7.19 ,0.60%,
2015-11-17 11:48:20,wxc4337c2ebe08ff82,1245708002,0,,1002440271201511171637599532,151117406566050119505,ocBwEs58s6JsZOptjluYkQ5UJsuU,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/17,2015/12/16,2015/11/24,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-17 10:11:45,wxc4337c2ebe08ff82,1245708002,0,,1004080271201511171636077887,151117105366771117647,ocBwEs28QfDvTj-DWNssbpc45A2E,JSAPI,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/17,2015/12/16,2015/11/24,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-17 09:37:48,wxc4337c2ebe08ff82,1245708002,0,,1005340271201511171635708041,151117289166824516929,ocBwEs6JmwYq1P-_1YjWPq3GxX8Q,NATIVE,SUCCESS,CMBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/17,2015/12/16,2015/11/24,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-17 10:21:25,wxc4337c2ebe08ff82,1245708002,0,,1007880271201511171636176653,151117536766161416993,ocBwEs28FQ3gH23ARRrT2rTBtr24,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/17,2015/12/16,2015/11/24,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-17 10:29:01,wxc4337c2ebe08ff82,1245708002,0,,1007490271201511171636307403,15111707941036333978,ocBwEs8INIdh7_9e_PUXobn80QAc,NATIVE,SUCCESS,BOC_DEBIT,CNY,1588.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/17,2016/2/16,2015/11/24,2015/11/21,1578.47 ,2015-11,2016-01,,9.53 ,0.60%,
2015-11-18 16:47:11,wxc4337c2ebe08ff82,1245708002,0,,1001320271201511181655996717,15111827541879112805,ocBwEs8dDKlhQ7pMOaR1TOUDQbTw,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/18,2015/12/17,2015/11/25,2015/11/21,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-18 13:34:04,wxc4337c2ebe08ff82,1245708002,0,,1001680271201511181653463176,151118091366824514781,ocBwEs9jmIyAPKfki9dRnTBOSJco,JSAPI,SUCCESS,CIB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/18,2015/12/17,2015/11/25,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-18 16:51:45,wxc4337c2ebe08ff82,1245708002,0,,1001710271201511181656131044,151118767666161418164,ocBwEs5232y9ubMc7yitPi2JTLDk,NATIVE,SUCCESS,BOC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/18,2015/12/17,2015/11/25,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-18 12:02:14,wxc4337c2ebe08ff82,1245708002,0,,1004830271201511181651827782,151118506066824517239,ocBwEs_gre4IwkS_USOjmK-QLtdM,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/18,2015/12/17,2015/11/25,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-18 09:24:20,wxc4337c2ebe08ff82,1245708002,0,,1007560271201511181649270606,151118343876344017323,ocBwEs60kxE-EXnkszSaIlqXZmws,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/18,2015/12/17,2015/11/25,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-18 10:11:44,wxc4337c2ebe08ff82,1245708002,0,,1004970271201511181649774176,151118098066794011387,ocBwEs2hsJ9zJ9Lc5W38hGDiY5WI,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/19,2015/12/18,2015/11/26,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-19 09:38:12,wxc4337c2ebe08ff82,1245708002,0,,1004370271201511191664186890,151119189366161414613,ocBwEs4lm_00UARL33AcoqPepMgU,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/19,2015/12/18,2015/11/26,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-19 10:11:05,wxc4337c2ebe08ff82,1245708002,0,,1005920271201511191664590005,151119097366771114267,ocBwEs6k9PxRx6nTmdlxPhtZZg3k,JSAPI,SUCCESS,SPDB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/19,2015/12/18,2015/11/26,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-19 09:13:20,wxc4337c2ebe08ff82,1245708002,0,,1007520271201511191663934218,151119438166824516128,ocBwEs2OAaS2aQ8_smC4dTkdwsjQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/19,2015/12/18,2015/11/26,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-19 22:49:20,wxc4337c2ebe08ff82,1245708002,0,,1009680271201511191676521339,15111945281282413066,ocBwEs8PJtzDc0DH2HF2745cAmpw,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/19,2015/12/18,2015/11/26,2015/11/21,693.81 ,2015-11,2015-12,,4.19 ,0.60%,
2015-11-20 09:00:29,wxc4337c2ebe08ff82,1245708002,0,,1002120271201511201678747989,151120987166824519917,ocBwEsyhkHavA4Xejp7GnmrGfexk,NATIVE,SUCCESS,CFT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/20,2015/12/18,2015/11/27,,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-20 15:11:14,wxc4337c2ebe08ff82,1245708002,0,,1004970271201511201684465784,151120478366161414659,ocBwEs-I7ydOQYGY-xC2r9ML86KQ,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/20,2015/12/18,2015/11/27,,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-20 13:14:58,wxc4337c2ebe08ff82,1245708002,0,,1008310271201511201682834711,151120706566824518094,ocBwEszkQeUHsm-CyjEh_OsCZFHo,NATIVE,SUCCESS,CMB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/20,2015/12/18,2015/11/27,,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
2015-11-19 13:36:14,wxc4337c2ebe08ff82,1245708002,0,,1005340271201511191668242747,151119289166771119721,ocBwEs6JmwYq1P-_1YjWPq3GxX8Q,NATIVE,SUCCESS,CMBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/11/21,2015/12/18,2015/11/28,2015/11/21,1280.27 ,2015-11,2015-12,,7.73 ,0.60%,
